date,SP500,VIX,CPI,FEDFUNDS,DGS10,DGS2,T5YIE,BAA10Y,INDPRO,PHILLY_FED
2002-10-30,890.7100219726562,31.229999542236328,181.2,1.75,3.99,1.74,,3.83,90.4643,-7.6
2002-10-31,885.760009765625,31.139999389648438,181.2,1.75,3.93,1.68,,3.82,90.4643,-7.6
2002-11-01,900.9600219726562,29.299999237060547,181.5,1.34,4.01,1.76,,3.76,90.9711,7.4
2002-11-04,908.3499755859375,30.81999969482422,181.5,1.34,4.07,1.79,,3.72,90.9711,7.4
2002-11-05,915.3900146484375,31.229999542236328,181.5,1.34,4.1,1.82,,3.72,90.9711,7.4
2002-11-06,923.760009765625,30.729999542236328,181.5,1.34,4.09,1.87,,3.72,90.9711,7.4
2002-11-07,902.6500244140625,31.420000076293945,181.5,1.34,3.88,1.86,,3.73,90.9711,7.4
2002-11-08,894.739990234375,29.40999984741211,181.5,1.34,3.85,1.87,,3.66,90.9711,7.4
2002-11-11,876.1900024414062,31.299999237060547,181.5,1.34,3.85,1.87,,3.66,90.9711,7.4
2002-11-12,882.9500122070312,30.579999923706055,181.5,1.34,3.84,1.79,,3.68,90.9711,7.4
2002-11-13,882.530029296875,31.239999771118164,181.5,1.34,3.84,1.76,,3.67,90.9711,7.4
2002-11-14,904.27001953125,28.670000076293945,181.5,1.34,4.03,1.89,,3.58,90.9711,7.4
2002-11-15,909.8300170898438,26.649999618530273,181.5,1.34,4.05,1.91,,3.54,90.9711,7.4
2002-11-18,900.3599853515625,27.65999984741211,181.5,1.34,4.02,1.91,,3.52,90.9711,7.4
2002-11-19,896.739990234375,27.40999984741211,181.5,1.34,3.99,1.91,,3.5,90.9711,7.4
2002-11-20,914.1500244140625,25.31999969482422,181.5,1.34,4.08,1.98,,3.48,90.9711,7.4
2002-11-21,933.760009765625,23.809999465942383,181.5,1.34,4.14,2.05,,3.46,90.9711,7.4
2002-11-22,930.5499877929688,23.15999984741211,181.5,1.34,4.18,2.1,,3.43,90.9711,7.4
2002-11-25,932.8699951171875,24.06999969482422,181.5,1.34,4.19,2.09,,3.42,90.9711,7.4
2002-11-26,913.3099975585938,25.969999313354492,181.5,1.34,4.08,1.97,,3.45,90.9711,7.4
2002-11-27,938.8699951171875,27.25,181.5,1.34,4.26,2.13,,3.39,90.9711,7.4
2002-11-29,936.3099975585938,27.5,181.5,1.34,4.22,2.08,,3.38,90.9711,7.4
2002-12-02,934.530029296875,27.459999084472656,181.8,1.24,4.22,2.07,,3.37,90.4652,7.2
2002-12-03,920.75,28.329999923706055,181.8,1.24,4.24,2.08,,3.35,90.4652,7.2
2002-12-04,917.5800170898438,28.920000076293945,181.8,1.24,4.18,2.02,,3.38,90.4652,7.2
2002-12-05,906.5499877929688,30.100000381469727,181.8,1.24,4.13,1.97,,3.38,90.4652,7.2
2002-12-06,912.22998046875,28.8799991607666,181.8,1.24,4.09,1.89,,3.42,90.4652,7.2
2002-12-09,892.0,30.780000686645508,181.8,1.24,4.06,1.88,,3.42,90.4652,7.2
2002-12-10,904.4500122070312,28.760000228881836,181.8,1.24,4.06,1.9,,3.4,90.4652,7.2
2002-12-11,904.9600219726562,27.760000228881836,181.8,1.24,4.01,1.85,,3.4,90.4652,7.2
2002-12-12,901.5800170898438,27.290000915527344,181.8,1.24,4.01,1.85,,3.42,90.4652,7.2
2002-12-13,889.47998046875,28.18000030517578,181.8,1.24,4.07,1.87,,3.42,90.4652,7.2
2002-12-16,910.4000244140625,26.239999771118164,181.8,1.24,4.15,1.94,,3.37,90.4652,7.2
2002-12-17,902.989990234375,26.65999984741211,181.8,1.24,4.13,1.89,,3.37,90.4652,7.2
2002-12-18,891.1199951171875,28.290000915527344,181.8,1.24,4.06,1.81,,3.4,90.4652,7.2
2002-12-19,884.25,30.209999084472656,181.8,1.24,3.96,1.74,,3.44,90.4652,7.2
2002-12-20,895.760009765625,26.709999084472656,181.8,1.24,3.97,1.76,,3.42,90.4652,7.2
2002-12-23,897.3800048828125,26.200000762939453,181.8,1.24,3.98,1.79,,3.44,90.4652,7.2
2002-12-24,892.469970703125,26.489999771118164,181.8,1.24,3.95,1.73,,3.44,90.4652,7.2
2002-12-26,889.6599731445312,27.3700008392334,181.8,1.24,3.93,1.7,,3.45,90.4652,7.2
2002-12-27,875.4000244140625,29.549999237060547,181.8,1.24,3.83,1.6,,3.49,90.4652,7.2
2002-12-30,879.3900146484375,29.6200008392334,181.8,1.24,3.82,1.61,,3.48,90.4652,7.2
2002-12-31,879.8200073242188,28.6200008392334,181.8,1.24,3.83,1.61,,3.48,90.4652,7.2
2003-01-02,909.030029296875,25.389999389648438,182.6,1.24,4.07,1.8,1.3,3.37,91.2361,5.5
2003-01-03,908.5900268554688,24.68000030517578,182.6,1.24,4.05,1.79,1.28,3.39,91.2361,5.5
2003-01-06,929.010009765625,24.90999984741211,182.6,1.24,4.09,1.84,1.31,3.38,91.2361,5.5
2003-01-07,922.9299926757812,25.1299991607666,182.6,1.24,4.04,1.77,1.28,3.39,91.2361,5.5
2003-01-08,909.9299926757812,25.530000686645508,182.6,1.24,4.0,1.71,1.33,3.35,91.2361,5.5
2003-01-09,927.5700073242188,24.25,182.6,1.24,4.19,1.87,1.41,3.29,91.2361,5.5
2003-01-10,927.5700073242188,24.31999969482422,182.6,1.24,4.16,1.79,1.4,3.31,91.2361,5.5
2003-01-13,926.260009765625,24.899999618530273,182.6,1.24,4.15,1.81,1.4,3.29,91.2361,5.5
2003-01-14,931.6599731445312,24.56999969482422,182.6,1.24,4.1,1.76,1.38,3.31,91.2361,5.5
2003-01-15,918.219970703125,25.510000228881836,182.6,1.24,4.1,1.75,1.41,3.29,91.2361,5.5
2003-01-16,914.5999755859375,25.010000228881836,182.6,1.24,4.1,1.75,1.4,3.29,91.2361,5.5
2003-01-17,901.780029296875,25.700000762939453,182.6,1.24,4.05,1.7,1.45,3.29,91.2361,5.5
2003-01-21,887.6199951171875,27.59000015258789,182.6,1.24,4.01,1.67,1.38,3.31,91.2361,5.5
2003-01-22,878.3599853515625,29.010000228881836,182.6,1.24,3.95,1.66,1.34,3.33,91.2361,5.5
2003-01-23,887.3400268554688,27.530000686645508,182.6,1.24,3.98,1.69,1.42,3.33,91.2361,5.5
2003-01-24,861.4000244140625,31.510000228881836,182.6,1.24,3.94,1.66,1.46,3.33,91.2361,5.5
2003-01-27,847.47998046875,34.689998626708984,182.6,1.24,3.98,1.7,1.47,3.27,91.2361,5.5
2003-01-28,858.5399780273438,31.93000030517578,182.6,1.24,4.0,1.7,1.47,3.23,91.2361,5.5
2003-01-29,864.3599853515625,31.260000228881836,182.6,1.24,4.06,1.77,1.52,3.18,91.2361,5.5
2003-01-30,844.6099853515625,31.31999969482422,182.6,1.24,4.0,1.7,1.46,3.19,91.2361,5.5
2003-01-31,855.7000122070312,31.170000076293945,182.6,1.24,4.0,1.72,1.49,3.16,91.2361,5.5
2003-02-03,860.3200073242188,31.020000457763672,183.6,1.26,4.01,1.72,1.52,3.14,91.3445,-1.6
2003-02-04,848.2000122070312,32.7599983215332,183.6,1.26,3.96,1.68,1.54,3.12,91.3445,-1.6
2003-02-05,843.5900268554688,33.040000915527344,183.6,1.26,4.02,1.73,1.61,3.11,91.3445,-1.6
2003-02-06,838.1500244140625,33.349998474121094,183.6,1.26,3.97,1.68,1.62,3.12,91.3445,-1.6
2003-02-07,829.6900024414062,34.0099983215332,183.6,1.26,3.96,1.63,1.6,3.11,91.3445,-1.6
2003-02-10,835.969970703125,33.9900016784668,183.6,1.26,3.99,1.68,1.66,3.11,91.3445,-1.6
2003-02-11,829.2000122070312,33.68000030517578,183.6,1.26,3.98,1.65,1.62,3.13,91.3445,-1.6
2003-02-12,818.6799926757812,34.33000183105469,183.6,1.26,3.93,1.62,1.6,3.16,91.3445,-1.6
2003-02-13,817.3699951171875,33.70000076293945,183.6,1.26,3.89,1.57,1.56,3.17,91.3445,-1.6
2003-02-14,834.8900146484375,32.619998931884766,183.6,1.26,3.95,1.62,1.62,3.16,91.3445,-1.6
2003-02-18,851.1699829101562,31.110000610351562,183.6,1.26,3.94,1.66,1.63,3.16,91.3445,-1.6
2003-02-19,845.1300048828125,31.309999465942383,183.6,1.26,3.88,1.61,1.62,3.16,91.3445,-1.6
2003-02-20,837.0999755859375,31.15999984741211,183.6,1.26,3.85,1.59,1.69,3.18,91.3445,-1.6
2003-02-21,848.1699829101562,30.25,183.6,1.26,3.9,1.63,1.73,3.16,91.3445,-1.6
2003-02-24,832.5800170898438,31.979999542236328,183.6,1.26,3.86,1.6,1.78,3.17,91.3445,-1.6
2003-02-25,838.5700073242188,31.739999771118164,183.6,1.26,3.81,1.58,1.77,3.18,91.3445,-1.6
2003-02-26,827.5499877929688,31.940000534057617,183.6,1.26,3.78,1.57,1.74,3.18,91.3445,-1.6
2003-02-27,837.280029296875,30.530000686645508,183.6,1.26,3.76,1.58,1.77,3.2,91.3445,-1.6
2003-02-28,841.1500244140625,29.6299991607666,183.6,1.26,3.71,1.53,1.75,3.21,91.3445,-1.6
2003-03-03,834.8099975585938,30.43000030517578,183.9,1.25,3.68,1.52,1.73,3.23,91.1044,-3.9
2003-03-04,821.989990234375,31.829999923706055,183.9,1.25,3.65,1.49,1.72,3.25,91.1044,-3.9
2003-03-05,829.8499755859375,30.3799991607666,183.9,1.25,3.63,1.46,1.68,3.25,91.1044,-3.9
2003-03-06,822.0999755859375,31.3700008392334,183.9,1.25,3.67,1.47,1.73,3.24,91.1044,-3.9
2003-03-07,828.8900146484375,31.079999923706055,183.9,1.25,3.63,1.39,1.74,3.26,91.1044,-3.9
2003-03-10,807.47998046875,33.310001373291016,183.9,1.25,3.59,1.35,1.72,3.29,91.1044,-3.9
2003-03-11,800.72998046875,33.61000061035156,183.9,1.25,3.6,1.38,1.76,3.28,91.1044,-3.9
2003-03-12,804.1900024414062,33.5099983215332,183.9,1.25,3.6,1.45,1.79,3.26,91.1044,-3.9
2003-03-13,831.9000244140625,31.760000228881836,183.9,1.25,3.74,1.59,1.87,3.21,91.1044,-3.9
2003-03-14,833.27001953125,30.979999542236328,183.9,1.25,3.72,1.56,1.57,3.22,91.1044,-3.9
2003-03-17,862.7899780273438,31.75,183.9,1.25,3.82,1.63,1.67,3.17,91.1044,-3.9
2003-03-18,866.4500122070312,30.43000030517578,183.9,1.25,3.91,1.72,1.63,3.11,91.1044,-3.9
2003-03-19,874.02001953125,31.540000915527344,183.9,1.25,3.98,1.72,1.59,3.04,91.1044,-3.9
2003-03-20,875.6699829101562,30.440000534057617,183.9,1.25,4.01,1.75,1.67,3.05,91.1044,-3.9
2003-03-21,895.7899780273438,28.670000076293945,183.9,1.25,4.11,1.8,1.7,2.99,91.1044,-3.9
2003-03-24,864.22998046875,30.389999389648438,183.9,1.25,3.98,1.71,1.66,3.03,91.1044,-3.9
2003-03-25,874.739990234375,28.75,183.9,1.25,3.97,1.69,1.64,3.04,91.1044,-3.9
2003-03-26,869.9500122070312,28.229999542236328,183.9,1.25,3.96,1.68,1.65,3.01,91.1044,-3.9
2003-03-27,868.52001953125,27.959999084472656,183.9,1.25,3.95,1.62,1.71,3.0,91.1044,-3.9
2003-03-28,863.5,27.75,183.9,1.25,3.92,1.56,1.72,3.01,91.1044,-3.9
2003-03-31,848.1799926757812,29.149999618530273,183.9,1.25,3.83,1.51,1.65,3.04,91.1044,-3.9
2003-04-01,858.47998046875,28.360000610351562,183.2,1.26,3.84,1.5,1.64,3.02,90.5617,-6.7
2003-04-02,880.9000244140625,28.020000457763672,183.2,1.26,3.94,1.6,1.66,2.98,90.5617,-6.7
2003-04-03,876.4500122070312,28.209999084472656,183.2,1.26,3.93,1.55,1.64,3.01,90.5617,-6.7
2003-04-04,878.8499755859375,29.1299991607666,183.2,1.26,3.96,1.55,1.63,2.99,90.5617,-6.7
2003-04-07,879.9299926757812,28.450000762939453,183.2,1.26,4.03,1.65,1.61,2.95,90.5617,-6.7
2003-04-08,878.2899780273438,27.1299991607666,183.2,1.26,3.95,1.59,1.57,2.97,90.5617,-6.7
2003-04-09,865.989990234375,27.110000610351562,183.2,1.26,3.93,1.55,1.55,2.97,90.5617,-6.7
2003-04-10,871.5800170898438,25.600000381469727,183.2,1.26,3.95,1.6,1.64,2.96,90.5617,-6.7
2003-04-11,868.2999877929688,24.440000534057617,183.2,1.26,4.0,1.65,1.62,2.93,90.5617,-6.7
2003-04-14,885.22998046875,23.40999984741211,183.2,1.26,4.04,1.74,1.66,2.92,90.5617,-6.7
2003-04-15,890.8099975585938,22.559999465942383,183.2,1.26,3.98,1.69,1.62,2.92,90.5617,-6.7
2003-04-16,879.9099731445312,22.520000457763672,183.2,1.26,3.96,1.67,1.58,2.9,90.5617,-6.7
2003-04-17,893.5800170898438,21.5,183.2,1.26,3.98,1.71,1.58,2.86,90.5617,-6.7
2003-04-21,892.010009765625,21.950000762939453,183.2,1.26,4.0,1.71,1.57,2.84,90.5617,-6.7
2003-04-22,911.3699951171875,20.700000762939453,183.2,1.26,4.01,1.7,1.51,2.83,90.5617,-6.7
2003-04-23,919.02001953125,20.799999237060547,183.2,1.26,4.02,1.7,1.54,2.79,90.5617,-6.7
2003-04-24,911.4299926757812,20.329999923706055,183.2,1.26,3.93,1.62,1.46,2.8,90.5617,-6.7
2003-04-25,898.8099975585938,20.799999237060547,183.2,1.26,3.91,1.57,1.46,2.82,90.5617,-6.7
2003-04-28,914.8400268554688,20.84000015258789,183.2,1.26,3.92,1.59,1.48,2.79,90.5617,-6.7
2003-04-29,917.8400268554688,20.760000228881836,183.2,1.26,3.96,1.62,1.47,2.77,90.5617,-6.7
2003-04-30,916.9199829101562,21.209999084472656,183.2,1.26,3.89,1.51,1.45,2.76,90.5617,-6.7
2003-05-01,916.2999877929688,21.59000015258789,182.9,1.26,3.88,1.5,1.3,2.77,90.537,-0.6
2003-05-02,930.0800170898438,20.6299991607666,182.9,1.26,3.94,1.56,1.34,2.73,90.537,-0.6
2003-05-05,926.5499877929688,21.1299991607666,182.9,1.26,3.92,1.55,1.5,2.71,90.537,-0.6
2003-05-06,934.3900146484375,20.799999237060547,182.9,1.26,3.84,1.45,1.42,2.74,90.537,-0.6
2003-05-07,929.6199951171875,21.0,182.9,1.26,3.72,1.45,1.38,2.78,90.537,-0.6
2003-05-08,920.27001953125,21.239999771118164,182.9,1.26,3.7,1.49,1.34,2.67,90.537,-0.6
2003-05-09,933.4099731445312,19.690000534057617,182.9,1.26,3.69,1.45,1.4,2.81,90.537,-0.6
2003-05-12,945.1099853515625,19.520000457763672,182.9,1.26,3.64,1.46,1.37,2.83,90.537,-0.6
2003-05-13,942.2999877929688,19.90999984741211,182.9,1.26,3.63,1.47,1.39,2.83,90.537,-0.6
2003-05-14,939.280029296875,20.0,182.9,1.26,3.53,1.41,1.32,2.83,90.537,-0.6
2003-05-15,946.6699829101562,19.239999771118164,182.9,1.26,3.53,1.46,1.39,2.83,90.537,-0.6
2003-05-16,944.2999877929688,18.399999618530273,182.9,1.26,3.46,1.38,1.31,2.84,90.537,-0.6
2003-05-19,920.77001953125,20.510000228881836,182.9,1.26,3.46,1.35,1.34,2.86,90.537,-0.6
2003-05-20,919.72998046875,21.290000915527344,182.9,1.26,3.38,1.31,1.35,2.86,90.537,-0.6
2003-05-21,923.4199829101562,21.209999084472656,182.9,1.26,3.39,1.38,1.34,2.86,90.537,-0.6
2003-05-22,931.8699951171875,19.780000686645508,182.9,1.26,3.34,1.36,1.3,2.85,90.537,-0.6
2003-05-23,933.219970703125,19.170000076293945,182.9,1.26,3.34,1.38,1.31,2.81,90.537,-0.6
2003-05-27,951.47998046875,19.989999771118164,182.9,1.26,3.41,1.33,1.25,2.83,90.537,-0.6
2003-05-28,953.219970703125,20.030000686645508,182.9,1.26,3.44,1.35,1.23,2.83,90.537,-0.6
2003-05-29,949.6400146484375,20.43000030517578,182.9,1.26,3.34,1.3,1.23,2.87,90.537,-0.6
2003-05-30,963.5900268554688,19.469999313354492,182.9,1.26,3.37,1.33,1.26,2.85,90.537,-0.6
2003-06-02,967.0,20.850000381469727,183.1,1.22,3.43,1.33,1.29,2.85,90.6527,3.7
2003-06-03,971.5599975585938,20.84000015258789,183.1,1.22,3.34,1.2,1.25,2.88,90.6527,3.7
2003-06-04,986.239990234375,20.6200008392334,183.1,1.22,3.3,1.2,1.25,2.87,90.6527,3.7
2003-06-05,990.1400146484375,20.829999923706055,183.1,1.22,3.34,1.25,1.31,2.87,90.6527,3.7
2003-06-06,987.760009765625,21.25,183.1,1.22,3.37,1.27,1.33,2.83,90.6527,3.7
2003-06-09,975.9299926757812,22.149999618530273,183.1,1.22,3.29,1.19,1.32,2.87,90.6527,3.7
2003-06-10,984.8400268554688,20.639999389648438,183.1,1.22,3.2,1.13,1.31,2.89,90.6527,3.7
2003-06-11,997.47998046875,20.209999084472656,183.1,1.22,3.21,1.16,1.36,2.87,90.6527,3.7
2003-06-12,998.510009765625,20.40999984741211,183.1,1.22,3.18,1.13,1.32,2.88,90.6527,3.7
2003-06-13,988.6099853515625,20.65999984741211,183.1,1.22,3.13,1.1,1.37,2.88,90.6527,3.7
2003-06-16,1010.739990234375,20.219999313354492,183.1,1.22,3.18,1.18,1.35,2.87,90.6527,3.7
2003-06-17,1011.6599731445312,20.010000228881836,183.1,1.22,3.27,1.25,1.35,2.85,90.6527,3.7
2003-06-18,1010.0900268554688,19.760000228881836,183.1,1.22,3.37,1.27,1.36,2.83,90.6527,3.7
2003-06-19,994.7000122070312,19.799999237060547,183.1,1.22,3.35,1.17,1.39,2.87,90.6527,3.7
2003-06-20,995.6900024414062,19.139999389648438,183.1,1.22,3.4,1.22,1.39,2.86,90.6527,3.7
2003-06-23,981.6400146484375,20.579999923706055,183.1,1.22,3.32,1.17,1.36,2.88,90.6527,3.7
2003-06-24,983.4500122070312,20.75,183.1,1.22,3.29,1.14,1.37,2.87,90.6527,3.7
2003-06-25,975.3200073242188,20.809999465942383,183.1,1.22,3.38,1.3,1.45,2.85,90.6527,3.7
2003-06-26,985.8200073242188,19.399999618530273,183.1,1.22,3.55,1.41,1.47,2.8,90.6527,3.7
2003-06-27,976.219970703125,19.15999984741211,183.1,1.22,3.58,1.38,1.48,2.8,90.6527,3.7
2003-06-30,974.5,19.520000457763672,183.1,1.22,3.54,1.32,1.45,2.81,90.6527,3.7
2003-07-01,982.3200073242188,19.459999084472656,183.7,1.01,3.56,1.3,1.45,2.81,91.1185,7.7
2003-07-02,993.75,19.030000686645508,183.7,1.01,3.56,1.3,1.43,2.75,91.1185,7.7
2003-07-03,985.7000122070312,19.389999389648438,183.7,1.01,3.67,1.32,1.44,2.72,91.1185,7.7
2003-07-07,1004.4199829101562,20.059999465942383,183.7,1.01,3.74,1.36,1.44,2.7,91.1185,7.7
2003-07-08,1007.8400268554688,19.479999542236328,183.7,1.01,3.75,1.39,1.41,2.68,91.1185,7.7
2003-07-09,1002.2100219726562,18.93000030517578,183.7,1.01,3.73,1.37,1.46,2.68,91.1185,7.7
2003-07-10,988.7000122070312,19.190000534057617,183.7,1.01,3.7,1.33,1.45,2.71,91.1185,7.7
2003-07-11,998.1400146484375,18.469999313354492,183.7,1.01,3.66,1.29,1.42,2.73,91.1185,7.7
2003-07-14,1003.8599853515625,19.59000015258789,183.7,1.01,3.74,1.35,1.47,2.72,91.1185,7.7
2003-07-15,1000.4199829101562,19.549999237060547,183.7,1.01,3.94,1.45,1.53,2.66,91.1185,7.7
2003-07-16,994.0900268554688,19.760000228881836,183.7,1.01,3.97,1.49,1.56,2.62,91.1185,7.7
2003-07-17,981.72998046875,20.219999313354492,183.7,1.01,3.98,1.47,1.57,2.61,91.1185,7.7
2003-07-18,993.3200073242188,19.110000610351562,183.7,1.01,4.0,1.51,1.65,2.61,91.1185,7.7
2003-07-21,978.7999877929688,19.780000686645508,183.7,1.01,4.19,1.61,1.63,2.57,91.1185,7.7
2003-07-22,988.1099853515625,19.170000076293945,183.7,1.01,4.17,1.57,1.59,2.56,91.1185,7.7
2003-07-23,988.6099853515625,18.639999389648438,183.7,1.01,4.12,1.54,1.67,2.59,91.1185,7.7
2003-07-24,981.5999755859375,18.600000381469727,183.7,1.01,4.2,1.54,1.67,2.55,91.1185,7.7
2003-07-25,998.6799926757812,17.75,183.7,1.01,4.22,1.52,1.76,2.57,91.1185,7.7
2003-07-28,996.52001953125,18.360000610351562,183.7,1.01,4.31,1.61,1.72,2.58,91.1185,7.7
2003-07-29,989.280029296875,18.670000076293945,183.7,1.01,4.42,1.67,1.7,2.55,91.1185,7.7
2003-07-30,987.489990234375,18.850000381469727,183.7,1.01,4.34,1.64,1.73,2.55,91.1185,7.7
2003-07-31,990.3099975585938,19.489999771118164,183.7,1.01,4.49,1.8,1.75,2.58,91.1185,7.7
2003-08-01,980.1500244140625,20.75,184.5,1.03,4.44,1.85,1.75,2.57,90.9197,20.2
2003-08-04,982.8200073242188,21.270000457763672,184.5,1.03,4.35,1.71,1.72,2.62,90.9197,20.2
2003-08-05,965.4600219726562,22.68000030517578,184.5,1.03,4.47,1.88,1.75,2.62,90.9197,20.2
2003-08-06,967.0800170898438,21.5,184.5,1.03,4.32,1.78,1.72,2.64,90.9197,20.2
2003-08-07,974.1199951171875,20.260000228881836,184.5,1.03,4.3,1.74,1.78,2.64,90.9197,20.2
2003-08-08,977.5900268554688,19.59000015258789,184.5,1.03,4.27,1.72,1.74,2.69,90.9197,20.2
2003-08-11,980.5900268554688,19.75,184.5,1.03,4.38,1.81,1.82,2.61,90.9197,20.2
2003-08-12,990.3499755859375,17.940000534057617,184.5,1.03,4.37,1.71,1.81,2.63,90.9197,20.2
2003-08-13,984.030029296875,18.770000457763672,184.5,1.03,4.58,1.86,1.88,2.56,90.9197,20.2
2003-08-14,990.510009765625,18.469999313354492,184.5,1.03,4.55,1.86,1.89,2.59,90.9197,20.2
2003-08-15,990.6699829101562,18.270000457763672,184.5,1.03,4.55,1.85,1.92,2.55,90.9197,20.2
2003-08-18,999.739990234375,18.18000030517578,184.5,1.03,4.49,1.87,1.88,2.6,90.9197,20.2
2003-08-19,1002.3499755859375,17.860000610351562,184.5,1.03,4.38,1.81,1.87,2.61,90.9197,20.2
2003-08-20,1000.2999877929688,17.81999969482422,184.5,1.03,4.45,1.84,1.94,2.56,90.9197,20.2
2003-08-21,1003.27001953125,17.84000015258789,184.5,1.03,4.53,1.98,2.06,2.51,90.9197,20.2
2003-08-22,993.0599975585938,18.549999237060547,184.5,1.03,4.48,1.97,2.05,2.49,90.9197,20.2
2003-08-25,993.7100219726562,19.530000686645508,184.5,1.03,4.53,2.02,2.03,2.5,90.9197,20.2
2003-08-26,996.72998046875,19.489999771118164,184.5,1.03,4.5,1.96,2.03,2.49,90.9197,20.2
2003-08-27,996.7899780273438,19.1299991607666,184.5,1.03,4.54,2.05,2.01,2.47,90.9197,20.2
2003-08-28,1002.8400268554688,18.479999542236328,184.5,1.03,4.42,1.93,1.98,2.49,90.9197,20.2
2003-08-29,1008.010009765625,18.6299991607666,184.5,1.03,4.45,1.95,1.99,2.46,90.9197,20.2
2003-09-02,1021.989990234375,19.020000457763672,185.1,1.01,4.61,2.04,2.0,2.39,91.5059,20.6
2003-09-03,1026.27001953125,19.440000534057617,185.1,1.01,4.6,2.02,2.03,2.4,91.5059,20.6
2003-09-04,1027.969970703125,18.709999084472656,185.1,1.01,4.52,1.91,2.01,2.46,91.5059,20.6
2003-09-05,1021.3900146484375,18.170000076293945,185.1,1.01,4.35,1.72,1.97,2.52,91.5059,20.6
2003-09-08,1031.6400146484375,18.260000228881836,185.1,1.01,4.41,1.75,1.94,2.48,91.5059,20.6
2003-09-09,1023.1699829101562,18.850000381469727,185.1,1.01,4.37,1.71,1.94,2.53,91.5059,20.6
2003-09-10,1010.9199829101562,20.010000228881836,185.1,1.01,4.28,1.64,1.9,2.55,91.5059,20.6
2003-09-11,1016.4199829101562,19.25,185.1,1.01,4.35,1.71,1.92,2.48,91.5059,20.6
2003-09-12,1018.6300048828125,18.68000030517578,185.1,1.01,4.27,1.66,1.88,2.56,91.5059,20.6
2003-09-15,1014.8099975585938,19.280000686645508,185.1,1.01,4.28,1.63,1.87,2.55,91.5059,20.6
2003-09-16,1029.3199462890625,18.030000686645508,185.1,1.01,4.29,1.63,1.8,2.57,91.5059,20.6
2003-09-17,1025.969970703125,18.149999618530273,185.1,1.01,4.2,1.63,1.77,2.56,91.5059,20.6
2003-09-18,1039.5799560546875,17.56999969482422,185.1,1.01,4.19,1.68,1.79,2.54,91.5059,20.6
2003-09-19,1036.300048828125,17.540000915527344,185.1,1.01,4.17,1.7,1.81,2.52,91.5059,20.6
2003-09-22,1022.8200073242188,19.649999618530273,185.1,1.01,4.26,1.7,1.84,2.52,91.5059,20.6
2003-09-23,1029.030029296875,19.469999313354492,185.1,1.01,4.24,1.68,1.84,2.5,91.5059,20.6
2003-09-24,1009.3800048828125,21.219999313354492,185.1,1.01,4.16,1.66,1.86,2.5,91.5059,20.6
2003-09-25,1003.27001953125,22.260000228881836,185.1,1.01,4.12,1.65,1.91,2.52,91.5059,20.6
2003-09-26,996.8499755859375,22.229999542236328,185.1,1.01,4.04,1.6,1.91,2.55,91.5059,20.6
2003-09-29,1006.5800170898438,21.670000076293945,185.1,1.01,4.09,1.61,1.91,2.56,91.5059,20.6
2003-09-30,995.969970703125,22.719999313354492,185.1,1.01,3.96,1.5,1.86,2.57,91.5059,20.6
2003-10-01,1018.219970703125,21.06999969482422,184.9,1.01,3.96,1.47,1.84,2.56,91.6186,28.3
2003-10-02,1020.239990234375,20.799999237060547,184.9,1.01,4.03,1.48,1.83,2.54,91.6186,28.3
2003-10-03,1029.8499755859375,19.5,184.9,1.01,4.21,1.65,1.89,2.52,91.6186,28.3
2003-10-06,1034.3499755859375,19.510000228881836,184.9,1.01,4.17,1.6,1.87,2.51,91.6186,28.3
2003-10-07,1039.25,19.40999984741211,184.9,1.01,4.27,1.67,1.91,2.49,91.6186,28.3
2003-10-08,1033.780029296875,19.18000030517578,184.9,1.01,4.27,1.65,1.89,2.51,91.6186,28.3
2003-10-09,1038.72998046875,18.81999969482422,184.9,1.01,4.32,1.69,1.92,2.5,91.6186,28.3
2003-10-10,1038.06005859375,18.450000762939453,184.9,1.01,4.29,1.65,1.97,2.48,91.6186,28.3
2003-10-13,1045.3499755859375,17.549999237060547,184.9,1.01,4.29,1.65,1.97,2.48,91.6186,28.3
2003-10-14,1049.47998046875,17.3700008392334,184.9,1.01,4.37,1.73,2.0,2.48,91.6186,28.3
2003-10-15,1046.760009765625,17.690000534057617,184.9,1.01,4.43,1.79,2.02,2.44,91.6186,28.3
2003-10-16,1050.0699462890625,17.190000534057617,184.9,1.01,4.47,1.96,2.08,2.4,91.6186,28.3
2003-10-17,1039.3199462890625,17.6200008392334,184.9,1.01,4.41,1.9,2.07,2.38,91.6186,28.3
2003-10-20,1044.6800537109375,17.040000915527344,184.9,1.01,4.41,1.88,2.06,2.36,91.6186,28.3
2003-10-21,1046.030029296875,16.549999237060547,184.9,1.01,4.38,1.89,2.04,2.39,91.6186,28.3
2003-10-22,1030.3599853515625,17.670000076293945,184.9,1.01,4.29,1.8,1.97,2.43,91.6186,28.3
2003-10-23,1033.77001953125,17.68000030517578,184.9,1.01,4.34,1.84,2.01,2.41,91.6186,28.3
2003-10-24,1028.9100341796875,17.709999084472656,184.9,1.01,4.24,1.76,1.99,2.42,91.6186,28.3
2003-10-27,1031.1300048828125,18.049999237060547,184.9,1.01,4.3,1.83,2.02,2.39,91.6186,28.3
2003-10-28,1046.7900390625,16.81999969482422,184.9,1.01,4.23,1.71,2.0,2.41,91.6186,28.3
2003-10-29,1048.1099853515625,16.43000030517578,184.9,1.01,4.31,1.79,2.03,2.39,91.6186,28.3
