date,sp500_ret,realized_vol_20d,realized_vol_60d,vix_level,vix_change_20d,sp500_drawdown,garch_vol,curve_slope_10y2y,fed_funds_level,fed_funds_change_60d,credit_spread,credit_spread_change_20d,breakeven_inflation,cpi_yoy,indpro_yoy,philly_fed
2004-11-29,-0.0034559102806417386,0.09955314595315343,0.10528522704513284,13.300000190734863,-2.9700002670288086,-0.22841188873736584,0.10600170380021971,1.27,1.93,0.31999999999999984,1.93,-0.15999999999999992,2.74,3.621621621621607,2.763005391785356,19.1
2004-11-30,-0.004038451679006627,0.10175224210964406,0.10525377864646272,13.239999771118164,-3.030000686645508,-0.2315216265514325,0.10374728786415909,1.3400000000000003,1.93,0.31999999999999984,1.95,-0.1399999999999999,2.76,3.621621621621607,2.763005391785356,19.1
2004-12-01,0.014840559419618593,0.11131774293399184,0.10841365235415625,12.970000267028809,-3.2100000381469727,-0.22003193171363555,0.10250867082837645,1.37,2.16,0.55,1.95,-0.1399999999999999,2.73,3.3423180592991875,3.551152067738861,25.5
2004-12-02,-0.0008733586513249847,0.10723870867688513,0.10788069086152538,12.979999542236328,-1.0600004196166992,-0.2207128261980067,0.12457878695537186,1.3600000000000003,2.16,0.55,1.94,-0.14000000000000012,2.72,3.3423180592991875,3.551152067738861,25.5
2004-12-03,0.0007055115897305342,0.09362183437311812,0.10786962830462059,12.960000038146973,-1.010000228881836,-0.2201628360757717,0.11857078644330259,1.3299999999999996,2.16,0.55,1.96,-0.08999999999999986,2.68,3.3423180592991875,3.551152067738861,25.5
2004-12-06,-0.0007726851828824266,0.09335273355214603,0.10762475621298659,13.1899995803833,-0.6500005722045898,-0.22076517195942258,0.1126744712630019,1.31,2.16,0.55,1.96,-0.06000000000000005,2.66,3.3423180592991875,3.551152067738861,25.5
2004-12-07,-0.011135114976820404,0.10270597602686092,0.11042407962035793,13.670000076293945,-0.13000011444091797,-0.22939391120496588,0.10758101625058678,1.2800000000000002,2.16,0.55,1.96,-0.06999999999999984,2.66,3.3423180592991875,3.551152067738861,25.5
2004-12-08,0.00486475889723792,0.10372449138465263,0.11070755254224549,13.1899995803833,-0.4200000762939453,-0.22563596503846572,0.12163121807310337,1.2299999999999995,2.16,0.55,1.94,-0.08999999999999986,2.66,3.3423180592991875,3.551152067738861,25.5
2004-12-09,0.005421426409419006,0.10474604644040994,0.10987525681413016,12.880000114440918,-0.19999980926513672,-0.22142640681431525,0.11763895577106587,1.2600000000000002,2.16,0.55,1.94,-0.10000000000000009,2.64,3.3423180592991875,3.551152067738861,25.5
2004-12-10,-0.0010432184818744972,0.10066008108209457,0.10988851873746114,12.760000228881836,-0.2799997329711914,-0.22223820566082253,0.11466207693486322,1.21,2.16,0.55,1.95,-0.09000000000000008,2.59,3.3423180592991875,3.551152067738861,25.5
2004-12-13,0.008949775217870659,0.10052866995528761,0.11088186179274744,12.539999961853027,-0.7899999618530273,-0.2152461705279458,0.10953251811950043,1.1800000000000002,2.16,0.55,1.94,-0.08000000000000007,2.62,3.3423180592991875,3.551152067738861,25.5
2004-12-14,0.0039132719874022115,0.10113346775360615,0.11016206246154925,12.729999542236328,-0.6500005722045898,-0.21216919876300977,0.11353636039422103,1.1499999999999995,2.16,0.55,1.94,-0.06999999999999984,2.64,3.3423180592991875,3.551152067738861,25.5
2004-12-15,0.0019426064338468052,0.09673505676492955,0.10965372754372102,12.350000381469727,-0.8599996566772461,-0.21063726609036781,0.10938182275641908,1.1199999999999997,2.16,0.55,1.91,-0.09000000000000008,2.65,3.3423180592991875,3.551152067738861,25.5
2004-12-16,-0.0020839216956991535,0.09606777130183014,0.10525896894696266,12.270000457763672,-0.9399995803833008,-0.21228052341286052,0.10439945164015206,1.1800000000000006,2.16,0.55,1.92,-0.08999999999999986,2.68,3.3423180592991875,3.551152067738861,25.5
2004-12-17,-0.007516488640847641,0.10055605329328857,0.10610312892328273,11.949999809265137,-1.0299997329711914,-0.21817921142828645,0.10086718185643348,1.1800000000000002,2.16,0.55,1.92,-0.08999999999999986,2.69,3.3423180592991875,3.551152067738861,25.5
2004-12-20,0.00037681164753955443,0.09063886383257512,0.10611550360365946,11.829999923706055,-1.6700000762939453,-0.2178845567376907,0.10660927748911549,1.15,2.16,0.55,1.9,-0.09000000000000008,2.7,3.3423180592991875,3.551152067738861,25.5
2004-12-21,0.008999624816466323,0.09348657916604486,0.10622075700968239,11.550000190734863,-1.4200000762939453,-0.2108140429212867,0.1016836599541247,1.13,2.16,0.55,1.91,-0.050000000000000044,2.71,3.3423180592991875,3.551152067738861,25.5
2004-12-22,0.003411979436247492,0.09364400040231549,0.10589807362539845,11.449999809265137,-1.2200002670288086,-0.2081167577402998,0.10706048387017277,1.17,2.16,0.55,1.91,-0.050000000000000044,2.68,3.3423180592991875,3.551152067738861,25.5
2004-12-23,0.00046291574579715444,0.09313019378390637,0.1057504940435542,11.229999542236328,-1.4900007247924805,-0.2077500976588098,0.10308064367429098,1.2100000000000004,2.16,0.55,1.91,-0.040000000000000036,2.7,3.3423180592991875,3.551152067738861,25.5
2004-12-27,-0.004314584720309433,0.0951579263312352,0.10634566952385699,12.140000343322754,-0.6399993896484375,-0.21116096345610536,0.09843319735700147,1.23,2.16,0.55,1.9,-0.06000000000000005,2.71,3.3423180592991875,3.551152067738861,25.5
2004-12-28,0.00712852916653528,0.09609588410348074,0.10315267172756233,12.0,-1.3000001907348633,-0.20551761087231857,0.0982282555278313,1.2299999999999995,2.16,0.40000000000000013,1.9,-0.030000000000000027,2.71,3.3423180592991875,3.551152067738861,25.5
2004-12-29,-7.423837018549762e-05,0.09409581662131358,0.10309189290376382,11.619999885559082,-1.619999885559082,-0.20557658976075355,0.1001889888755194,1.21,2.16,0.40000000000000013,1.89,-0.06000000000000005,2.7,3.3423180592991875,3.551152067738861,25.5
2004-12-30,8.248673778865623e-05,0.08024028479597232,0.10305240341720322,12.5600004196167,-0.4099998474121094,-0.20551105766249245,0.09588091118366143,1.1699999999999995,2.16,0.40000000000000013,1.89,-0.06000000000000005,2.67,3.3423180592991875,3.551152067738861,25.5
2004-12-31,-0.0013440735740735121,0.08039724102220003,0.10252189066120954,13.289999961853027,0.3100004196166992,-0.20657819194063876,0.09189860977597056,1.1600000000000001,2.16,0.40000000000000013,1.86,-0.07999999999999985,2.64,3.3423180592991875,3.551152067738861,25.5
2005-01-03,-0.008152562047846423,0.08658978733485792,0.10172807275162213,14.079999923706055,1.119999885559082,-0.21302031686847356,0.0889485939693992,1.1300000000000003,2.28,0.5199999999999998,1.86,-0.09999999999999987,2.62,2.8448738593666034,3.7656681883018184,13.5
2005-01-04,-0.01174000438471623,0.09680267854233217,0.10357964650670952,13.979999542236328,0.7899999618530273,-0.22220543961169192,0.09855228017252708,1.0899999999999999,2.28,0.5199999999999998,1.85,-0.10999999999999988,2.62,2.8448738593666034,3.7656681883018184,13.5
2005-01-05,-0.0036344391932798814,0.08878366608872063,0.10397871267281895,14.09000015258789,0.4200000762939453,-0.2250271558621818,0.1166522815341508,1.0699999999999998,2.28,0.5199999999999998,1.83,-0.1299999999999999,2.6,2.8448738593666034,3.7656681883018184,13.5
2005-01-06,0.003499726889388377,0.08797782696018025,0.1039097662310123,13.579999923706055,0.3900003433227539,-0.22231021105171667,0.11352810315776624,1.1099999999999999,2.28,0.5199999999999998,1.84,-0.09999999999999987,2.59,2.8448738593666034,3.7656681883018184,13.5
2005-01-07,-0.0014321956835940952,0.08593765731522413,0.10259726630662695,13.489999771118164,0.6099996566772461,-0.2234232177986457,0.10904220418462122,1.0899999999999999,2.28,0.5199999999999998,1.83,-0.10999999999999988,2.57,2.8448738593666034,3.7656681883018184,13.5
2005-01-10,0.0034169283837073294,0.08676230905687742,0.10038278324539117,13.229999542236328,0.4699993133544922,-0.22076517195942258,0.10460819762352268,1.06,2.28,0.5199999999999998,1.82,-0.1299999999999999,2.62,2.8448738593666034,3.7656681883018184,13.5
2005-01-11,-0.0061182454723818225,0.08275908413930716,0.10128416883974602,13.1899995803833,0.6499996185302734,-0.22551816709598183,0.1008534756066897,1.0199999999999996,2.28,0.5199999999999998,1.81,-0.1299999999999999,2.6,2.8448738593666034,3.7656681883018184,13.5
2005-01-12,0.003973499066449726,0.08280347852057637,0.10109586104406394,12.5600004196167,-0.1699991226196289,-0.22243464212121966,0.10355315306314114,1.0299999999999998,2.28,0.5199999999999998,1.81,-0.1299999999999999,2.6,2.8448738593666034,3.7656681883018184,13.5
2005-01-13,-0.008667580994090152,0.08685367149238642,0.10063227246857562,12.84000015258789,0.48999977111816406,-0.22914512898315287,0.1003801261964726,0.9900000000000002,2.28,0.5199999999999998,1.8,-0.10999999999999988,2.6,2.8448738593666034,3.7656681883018184,13.5
2005-01-14,0.005986604031937404,0.09039953035471442,0.10111958769017712,12.430000305175781,0.15999984741210938,-0.22451648499890353,0.10906254510389544,0.9900000000000002,2.28,0.5199999999999998,1.79,-0.1299999999999999,2.58,2.8448738593666034,3.7656681883018184,13.5
2005-01-18,0.009628270925436055,0.09387940269270735,0.10255932199772398,12.470000267028809,0.5200004577636719,-0.21701385891994152,0.10775078050326355,0.9500000000000002,2.28,0.5199999999999998,1.77,-0.1499999999999999,2.57,2.8448738593666034,3.7656681883018184,13.5
2005-01-19,-0.009535422983763198,0.09985903514319268,0.1024555562649569,13.180000305175781,1.3500003814697266,-0.2244444796080094,0.1135694218331206,0.9400000000000004,2.28,0.5199999999999998,1.76,-0.1399999999999999,2.56,2.8448738593666034,3.7656681883018184,13.5
2005-01-20,-0.00781344168486342,0.09660243537522618,0.1040603016400939,13.829999923706055,2.2799997329711914,-0.23048062519539758,0.12200169180775748,0.96,2.28,0.5199999999999998,1.8,-0.10999999999999988,2.52,2.8448738593666034,3.7656681883018184,13.5
2005-01-21,-0.0064354793204568495,0.0966075337570426,0.10127279760401775,14.359999656677246,2.9099998474121094,-0.23541695037270183,0.12508065419174655,1.0,2.28,0.5199999999999998,1.79,-0.11999999999999988,2.51,2.8448738593666034,3.7656681883018184,13.5
2005-01-24,-0.003534023051619428,0.09643258362279056,0.09852386052435447,14.649999618530273,3.4200000762939453,-0.2381142355536887,0.12512376416301618,0.9399999999999995,2.28,0.5199999999999998,1.77,-0.1399999999999999,2.52,2.8448738593666034,3.7656681883018184,13.5
2005-01-25,0.0039963298516152435,0.09823000883975203,0.09874406827239073,14.0600004196167,1.9200000762939453,-0.23506339671086407,0.12106813964089579,0.9700000000000002,2.28,0.5199999999999998,1.78,-0.11999999999999988,2.55,2.8448738593666034,3.7656681883018184,13.5
2005-01-26,0.004832419632938567,0.09585238544368303,0.0990558462178924,13.4399995803833,1.4399995803833008,-0.23135795614016585,0.11631419599803584,0.94,2.28,0.5199999999999998,1.76,-0.1399999999999999,2.58,2.8448738593666034,3.7656681883018184,13.5
2005-01-27,0.00040883799571478363,0.09597319561710842,0.09905413926164554,13.239999771118164,1.619999885559082,-0.23104364182009174,0.11279225180302854,0.94,2.28,0.34999999999999987,1.75,-0.1399999999999999,2.59,2.8448738593666034,3.7656681883018184,13.5
2005-01-28,-0.0027196826787090345,0.09582570482547914,0.09928646151695346,13.239999771118164,0.6799993515014648,-0.2331321178247947,0.10736780814028704,0.9100000000000001,2.28,0.34999999999999987,1.75,-0.1399999999999999,2.58,2.8448738593666034,3.7656681883018184,13.5
2005-01-31,0.008424693022827334,0.10244578209299164,0.09821431965325167,12.819999694824219,-0.4700002670288086,-0.22664420034537014,0.10415010923571534,0.8499999999999996,2.28,0.34999999999999987,1.75,-0.1100000000000001,2.58,2.8448738593666034,3.7656681883018184,13.5
2005-02-01,0.006867267158630064,0.10295524059334754,0.09373933105452877,12.029999732971191,-2.0500001907348633,-0.2213150821644645,0.10785630570220227,0.8600000000000003,2.5,0.5700000000000001,1.74,-0.1200000000000001,2.56,3.0530262453133394,3.8921878697906642,21.1
2005-02-02,0.003172929099699573,0.09469621940125769,0.09364033462383331,11.65999984741211,-2.3199996948242188,-0.21884044628317922,0.10807157280746295,0.8300000000000005,2.5,0.5700000000000001,1.73,-0.1200000000000001,2.55,3.0530262453133394,3.8921878697906642,21.1
2005-02-03,-0.0027694655050192196,0.09427861806712488,0.09381562584501141,11.789999961853027,-2.3000001907348633,-0.22100084776158335,0.1038282268300461,0.8399999999999999,2.5,0.5700000000000001,1.7,-0.13000000000000012,2.56,3.0530262453133394,3.8921878697906642,21.1
2005-02-04,0.010982520503199034,0.10117902429343424,0.09627805405701392,11.210000038146973,-2.369999885559082,-0.21239832135534442,0.10100788510271272,0.7999999999999998,2.5,0.5700000000000001,1.69,-0.15000000000000013,2.57,3.0530262453133394,3.8921878697906642,21.1
2005-02-07,-0.0010895591835762275,0.1010935294956248,0.09628400155097999,11.729999542236328,-1.760000228881836,-0.21325599267063444,0.11153149730709395,0.7600000000000002,2.5,0.5700000000000001,1.65,-0.18000000000000016,2.56,3.0530262453133394,3.8921878697906642,21.1
2005-02-08,0.00048259010452955664,0.1005636658343637,0.09464003541192116,11.600000381469727,-1.6299991607666016,-0.2128762261694922,0.1066858483890454,0.7199999999999998,2.5,0.5700000000000001,1.63,-0.19000000000000017,2.61,3.0530262453133394,3.8921878697906642,21.1
2005-02-09,-0.008612258457473487,0.10309950987246007,0.09466312128089761,12.0,-1.1899995803833008,-0.21962603229038202,0.1017427488716396,0.7599999999999998,2.5,0.5700000000000001,1.64,-0.17000000000000015,2.63,3.0530262453133394,3.8921878697906642,21.1
2005-02-10,0.004202617764653027,0.10320860847839321,0.09502883966791457,11.510000228881836,-1.0500001907348633,-0.2163395176453965,0.11002120600344484,0.7800000000000002,2.5,0.5700000000000001,1.67,-0.14000000000000012,2.66,3.0530262453133394,3.8921878697906642,21.1
2005-02-11,0.00690175020517092,0.0998267790880939,0.09477502422330454,11.430000305175781,-1.4099998474121094,-0.21091218123429223,0.10645397621605825,0.7599999999999998,2.5,0.5700000000000001,1.65,-0.15000000000000013,2.7,3.0530262453133394,3.8921878697906642,21.1
2005-02-14,0.0006966508245467296,0.09819338666262743,0.09417895777740956,11.520000457763672,-0.9099998474121094,-0.21036227102925031,0.10690501222804988,0.7000000000000002,2.5,0.5700000000000001,1.63,-0.16000000000000014,2.72,3.0530262453133394,3.8921878697906642,21.1
2005-02-15,0.003294334262128551,0.09317555322119822,0.09435184343137219,11.270000457763672,-1.1999998092651367,-0.20775665086863593,0.10193150807522643,0.7299999999999995,2.5,0.5700000000000001,1.64,-0.13000000000000012,2.65,3.0530262453133394,3.8921878697906642,21.1
2005-02-16,0.00018175942364706543,0.08521783711639593,0.09120858742308045,11.100000381469727,-2.0799999237060547,-0.20761264008684766,0.09832563373771633,0.75,2.5,0.5700000000000001,1.62,-0.1399999999999999,2.68,3.0530262453133394,3.8921878697906642,21.1
2005-02-17,-0.007954922070865678,0.08541477857744272,0.09216432044121246,11.770000457763672,-2.059999465942383,-0.21389101468622274,0.094114707560143,0.8100000000000005,2.5,0.5700000000000001,1.64,-0.16000000000000014,2.7,3.0530262453133394,3.8921878697906642,21.1
2005-02-18,0.0006992897479056737,0.08072964084900927,0.09215922073211849,11.180000305175781,-3.179999351501465,-0.21334110448118082,0.10215848975103403,0.8199999999999994,2.5,0.5700000000000001,1.62,-0.16999999999999993,2.78,3.0530262453133394,3.8921878697906642,21.1
2005-02-22,-0.014611959979604627,0.097571874456269,0.09676882726443772,13.140000343322754,-1.5099992752075195,-0.22475216080106442,0.097571646506163,0.8300000000000001,2.5,0.5700000000000001,1.64,-0.13000000000000012,2.81,3.0530262453133394,3.8921878697906642,21.1
2005-02-23,0.005591699832857344,0.09841073950244413,0.09742827248484318,12.390000343322754,-1.6700000762939453,-0.2204050650877587,0.1259042802917518,0.8099999999999996,2.5,0.5700000000000001,1.64,-0.14000000000000012,2.81,3.0530262453133394,3.8921878697906642,21.1
2005-02-24,0.007862777725995862,0.10056112557519802,0.09841304735824999,11.569999694824219,-1.869999885559082,-0.21425112155788661,0.12231147215176129,0.77,2.5,0.5700000000000001,1.62,-0.1399999999999999,2.81,3.0530262453133394,3.8921878697906642,21.1
2005-02-25,0.00926377760227215,0.10458498798371618,0.09967433189555601,11.489999771118164,-1.75,-0.20693829881230263,0.1224313500967388,0.7299999999999995,2.5,0.5700000000000001,1.62,-0.1299999999999999,2.8,3.0530262453133394,3.8921878697906642,21.1
2005-02-28,-0.006434901002669413,0.10738743414773427,0.09609524605437224,12.079999923706055,-1.1599998474121094,-0.21202518798122139,0.12518059200425113,0.7700000000000005,2.5,0.33999999999999986,1.59,-0.15999999999999992,2.82,3.0530262453133394,3.8921878697906642,21.1
2005-03-01,0.005642127938093822,0.10539443300588909,0.09671871451273396,12.039999961853027,-0.7799997329711914,-0.20756676761806492,0.12521033200007992,0.79,2.63,0.46999999999999975,1.58,-0.16999999999999993,2.85,3.2068412613575736,4.168552298887196,15.1
2005-03-02,-0.00027273661810500727,0.10334629045506445,0.09672105900767432,12.5,0.4700002670288086,-0.2077828637079404,0.1217456104433898,0.81,2.63,0.46999999999999975,1.6,-0.1399999999999999,2.86,3.2068412613575736,4.168552298887196,15.1
2005-03-03,0.00032225292897436475,0.10299543011126551,0.09669703233319674,12.930000305175781,1.2700004577636719,-0.20752752827630128,0.11575001479048355,0.7999999999999998,2.63,0.46999999999999975,1.59,-0.1399999999999999,2.87,3.2068412613575736,4.168552298887196,15.1
2005-03-04,0.009578361866919849,0.10670788561362277,0.0955634264746865,11.9399995803833,0.14999961853027344,-0.19990047112783615,0.11010251183882815,0.7500000000000004,2.63,0.46999999999999975,1.57,-0.1299999999999999,2.85,3.2068412613575736,4.168552298887196,15.1
2005-03-07,0.002606869420683111,0.10063465323933606,0.09524717272526986,12.260000228881836,1.0500001907348633,-0.1978119951231332,0.11541501536053035,0.6999999999999997,2.63,0.46999999999999975,1.55,-0.1399999999999999,2.86,3.2068412613575736,4.168552298887196,15.1
2005-03-08,-0.00481034052782725,0.1024688590638536,0.09533776630027384,12.399999618530273,0.6700000762939453,-0.20166152639281287,0.11021490316622193,0.7599999999999998,2.63,0.46999999999999975,1.54,-0.10999999999999988,2.89,3.2068412613575736,4.168552298887196,15.1
2005-03-09,-0.010237345322318347,0.1096293660786639,0.09777051364498698,12.699999809265137,1.0999994277954102,-0.20979270119473004,0.10937595960366617,0.8599999999999994,2.63,0.46999999999999975,1.53,-0.09999999999999987,2.93,3.2068412613575736,4.168552298887196,15.1
2005-03-10,0.00185409754498167,0.10465911641281601,0.09614621200164476,12.489999771118164,0.48999977111816406,-0.2083262207031562,0.12048125481515332,0.8000000000000003,2.63,0.46999999999999975,1.51,-0.1299999999999999,2.88,3.2068412613575736,4.168552298887196,15.1
2005-03-11,-0.007612148101110883,0.10779849032931589,0.09711400242737515,12.800000190734863,1.2899999618530273,-0.21432968015860687,0.11458470098894458,0.8299999999999996,2.63,0.46999999999999975,1.48,-0.18999999999999995,2.88,3.2068412613575736,4.168552298887196,15.1
2005-03-14,0.005608866091689535,0.10681418260365282,0.0977233678246534,12.390000343322754,0.9600000381469727,-0.20991057905440702,0.1183390599644383,0.7699999999999996,2.63,0.46999999999999975,1.5,-0.1499999999999999,2.86,3.2068412613575736,4.168552298887196,15.1
2005-03-15,-0.0075522539304397895,0.11012752367227303,0.09886106127852921,13.149999618530273,1.6299991607666016,-0.2158550596214227,0.11552259720824572,0.79,2.63,0.46999999999999975,1.51,-0.11999999999999988,2.88,3.2068412613575736,4.168552298887196,15.1
2005-03-16,-0.008114700226149019,0.11254128382485229,0.09906076636132172,13.489999771118164,2.219999313354492,-0.22219241310923277,0.11900897700258585,0.7999999999999994,2.63,0.46999999999999975,1.53,-0.10999999999999988,2.89,3.2068412613575736,4.168552298887196,15.1
2005-03-17,0.0017996327677858304,0.11289721832732363,0.09913203504105905,13.289999961853027,2.189999580383301,-0.22079138479872695,0.12317304078312022,0.7699999999999996,2.63,0.46999999999999975,1.57,-0.050000000000000044,2.91,3.2068412613575736,4.168552298887196,15.1
2005-03-18,-0.00047056258537558904,0.10972125325096894,0.09731785094338193,13.140000343322754,1.369999885559082,-0.22115796496302387,0.11705185442049373,0.7899999999999996,2.63,0.46999999999999975,1.59,-0.04999999999999982,2.92,3.2068412613575736,4.168552298887196,15.1
2005-03-21,-0.00494643360273983,0.11075242574665917,0.09749292616410293,13.609999656677246,2.429999351501465,-0.22500094302287743,0.11148740502066241,0.81,2.63,0.46999999999999975,1.6,-0.020000000000000018,2.9,3.2068412613575736,4.168552298887196,15.1
2005-03-22,-0.010248546209256304,0.10440857806348212,0.09955668997566888,14.270000457763672,1.130000114440918,-0.23290299523245994,0.1107103735877331,0.77,2.63,0.46999999999999975,1.56,-0.07999999999999985,2.94,3.2068412613575736,4.168552298887196,15.1
2005-03-23,0.0006996454255911999,0.10202202148841087,0.09927415212916536,14.0600004196167,1.6700000762939453,-0.23236611152987718,0.12157544186437544,0.7700000000000005,2.63,0.46999999999999975,1.57,-0.06999999999999984,2.86,3.2068412613575736,4.168552298887196,15.1
2005-03-24,-0.0009471067214326112,0.0967898979594829,0.09801107986771691,13.420000076293945,1.8500003814697266,-0.23309279856583798,0.11544706866695752,0.7199999999999998,2.63,0.46999999999999975,1.58,-0.040000000000000036,2.85,3.2068412613575736,4.168552298887196,15.1
2005-03-28,0.002438493140166642,0.08976819386234379,0.09820251349625608,13.75,2.260000228881836,-0.23122041865101062,0.11020607312836875,0.7399999999999998,2.63,0.46999999999999975,1.58,-0.040000000000000036,2.85,3.2068412613575736,4.168552298887196,15.1
2005-03-29,-0.0076251791810113545,0.09072078870511018,0.09925628288004432,14.489999771118164,2.4099998474121094,-0.23706020769519454,0.10535489594559143,0.7299999999999995,2.63,0.46999999999999975,1.6,0.010000000000000009,2.85,3.2068412613575736,4.168552298887196,15.1
2005-03-30,0.013678629731370684,0.10291241062985325,0.10350774483416533,13.640000343322754,1.6000003814697266,-0.22655253532499764,0.11059561944847253,0.6999999999999997,2.63,0.46999999999999975,1.61,0.030000000000000027,2.84,3.2068412613575736,4.168552298887196,15.1
2005-03-31,-0.0006943847521814206,0.10287221713885837,0.10225040707534719,14.020000457763672,1.5200004577636719,-0.2270894190275804,0.1268426583485161,0.7000000000000002,2.63,0.3500000000000001,1.64,0.039999999999999813,2.87,3.2068412613575736,4.168552298887196,15.1
2005-04-01,-0.0065178809492634215,0.10435474993368901,0.1002964621546527,14.09000015258789,1.1599998474121094,-0.23211077609823805,0.12058600874069655,0.71,2.79,0.5100000000000002,1.65,0.05999999999999983,2.85,3.5275253874933243,4.392776021454625,25.2
2005-04-04,0.0027244773167245384,0.09723128386562509,0.100216719287698,14.109999656677246,2.1700000762939453,-0.23001582680090193,0.12134305602319281,0.7299999999999995,2.79,0.5100000000000002,1.65,0.07999999999999985,2.85,3.3617929562433257,4.006456472613795,25.2
2005-04-05,0.004470842785568863,0.09859738549055135,0.10038564163640086,13.680000305175781,1.4200000762939453,-0.22656564174464988,0.11571860405551135,0.7300000000000004,2.79,0.5100000000000002,1.66,0.10999999999999988,2.83,3.3617929562433257,4.006456472613795,25.2
2005-04-06,0.0022658872536416297,0.09895462475054356,0.10046074226732268,13.149999618530273,0.75,-0.22481113968949928,0.1118793189906557,0.7400000000000002,2.79,0.5100000000000002,1.67,0.1299999999999999,2.79,3.3617929562433257,4.006456472613795,25.2
2005-04-07,0.0059532330669584965,0.09659247589884397,0.1009656178892009,12.329999923706055,-0.36999988555908203,-0.22018249570525006,0.10681365483382613,0.77,2.79,0.5100000000000002,1.65,0.11999999999999988,2.77,3.3617929562433257,4.006456472613795,25.2
2005-04-08,-0.008380014491591758,0.09983387454349724,0.10165624457795155,12.619999885559082,0.13000011444091797,-0.22669007281415288,0.10570856073440106,0.73,2.79,0.5100000000000002,1.64,0.1299999999999999,2.8,3.3617929562433257,4.006456472613795,25.2
2005-04-11,8.474198803121169e-06,0.09693799467623489,0.10131427303124962,11.979999542236328,-0.8200006484985352,-0.22668351960432676,0.11267678882529814,0.7000000000000002,2.79,0.5100000000000002,1.67,0.18999999999999995,2.78,3.3617929562433257,4.006456472613795,25.2
2005-04-12,0.005529884802783158,0.09686920118206921,0.10035456428431166,11.300000190734863,-1.0900001525878906,-0.22239532286226305,0.10732678177281957,0.6699999999999999,2.79,0.5100000000000002,1.66,0.15999999999999992,2.76,3.3617929562433257,4.006456472613795,25.2
2005-04-13,-0.011831325505628598,0.10188816481238079,0.10254442662452118,13.3100004196167,0.16000080108642578,-0.23154120626371777,0.105567672462694,0.7199999999999998,2.79,0.5100000000000002,1.69,0.17999999999999994,2.72,3.3617929562433257,4.006456472613795,25.2
2005-04-14,-0.010052134263021983,0.10389229074707813,0.10245935691325948,14.529999732971191,1.0399999618530273,-0.23922716238342479,0.12219654291176085,0.77,2.79,0.5100000000000002,1.75,0.21999999999999997,2.73,3.3617929562433257,4.006456472613795,25.2
2005-04-15,-0.016861861962765623,0.11722893855174454,0.1062549663725884,17.739999771118164,4.449999809265137,-0.25194766191063467,0.13036947832517004,0.7299999999999995,2.79,0.5100000000000002,1.78,0.20999999999999996,2.7,3.3617929562433257,4.006456472613795,25.2
2005-04-18,0.002936282269934587,0.11845136249446182,0.1054192659502354,16.559999465942383,3.419999122619629,-0.24974794117327392,0.15697588821973085,0.7199999999999998,2.79,0.5100000000000002,1.75,0.15999999999999992,2.71,3.3617929562433257,4.006456472613795,25.2
2005-04-19,0.005916292813629376,0.12095878549774879,0.10544933368359474,14.960000038146973,1.3500003814697266,-0.24529607401994347,0.14869257096800081,0.71,2.79,0.5100000000000002,1.76,0.15999999999999992,2.72,3.3617929562433257,4.006456472613795,25.2
2005-04-20,-0.013343570060666998,0.1244355085417167,0.10863559719741249,16.920000076293945,2.6499996185302734,-0.2552996287366882,0.14332448214026816,0.6999999999999997,2.79,0.5100000000000002,1.78,0.21999999999999997,2.75,3.3617929562433257,4.006456472613795,25.2
2005-04-21,0.01954398680302205,0.14508237603386798,0.1157507118943062,14.40999984741211,0.34999942779541016,-0.2406020577718192,0.1561597385760591,0.6700000000000004,2.79,0.5100000000000002,1.73,0.15999999999999992,2.8,3.3617929562433257,4.006456472613795,25.2
2005-04-22,-0.006773139368705827,0.14676372007645172,0.11607253064996649,15.380000114440918,1.9600000381469727,-0.24572818628250148,0.1797898708565877,0.6399999999999997,2.79,0.5100000000000002,1.74,0.15999999999999992,2.81,3.3617929562433257,4.006456472613795,25.2
2005-04-25,0.008624972960832977,0.15019422309250405,0.11750371715387026,14.619999885559082,0.869999885559082,-0.23919447625148726,0.1744299548233795,0.6199999999999997,2.79,0.5100000000000002,1.71,0.1299999999999999,2.79,3.3617929562433257,4.006456472613795,25.2
2005-04-26,-0.008876748450907357,0.1510426632785716,0.11874361515566499,14.90999984741211,0.4200000762939453,-0.2459180695330726,0.16996218416112996,0.6100000000000003,2.79,0.5100000000000002,1.7,0.09999999999999987,2.79,3.3617929562433257,4.006456472613795,25.2
2005-04-27,0.003942496392165928,0.1425649795700459,0.1176908043013906,14.869999885559082,1.2299995422363281,-0.2429392360811422,0.1688286992955136,0.6099999999999999,2.79,0.5100000000000002,1.72,0.10999999999999988,2.75,3.3617929562433257,4.006456472613795,25.2
2005-04-28,-0.011445623573941965,0.14722048640884475,0.11886899343092062,16.860000610351562,2.8400001525878906,-0.25155486890703327,0.1601707269801803,0.6000000000000005,2.79,0.29000000000000004,1.75,0.1100000000000001,2.74,3.3617929562433257,4.006456472613795,25.2
2005-04-29,0.011851956462206381,0.15340593064023078,0.12136880485276545,15.3100004196167,1.2200002670288086,-0.2426315548880872,0.16541476541983666,0.5499999999999998,2.79,0.29000000000000004,1.76,0.1100000000000001,2.73,3.3617929562433257,4.006456472613795,25.2
