date,sp500_ret,realized_vol_20d,realized_vol_60d,vix_level,vix_change_20d,sp500_drawdown,garch_vol,curve_slope_10y2y,fed_funds_level,fed_funds_change_60d,credit_spread,credit_spread_change_20d,breakeven_inflation,cpi_yoy,indpro_yoy,philly_fed
2004-10-19,-0.8199135194665312,-0.44590556116266533,-0.5749834195106668,-0.5660206679057287,0.2577990535534869,-1.1591056859466993,-0.5351528772857969,0.4602239888617424,-0.13354613288232003,1.1242624273160429,-0.4856506090837523,-0.18004614340546218,0.6487172975552142,0.3453596964151106,0.618363871730158,1.2134404384886333
2004-10-20,0.011886694748355365,-0.5441457104111184,-0.5934976966346999,-0.5996813652395878,0.02149332672800647,-1.1569151860346079,-0.45244395016913463,0.43951504824548954,-0.13354613288232003,1.1242624273160429,-0.44525411627144956,0.003625275866295048,0.6663291391751524,0.3453596964151106,0.618363871730158,1.2134404384886333
2004-10-21,0.19029412141341395,-0.5510020726188015,-0.5923671816310789,-0.6369486518450386,-0.042795893355109735,-1.1425006644728688,-0.5164689951452652,0.39809716701298464,-0.13354613288232003,1.1242624273160429,-0.45871961387555027,-0.04229257895164325,0.842447555374537,0.3453596964151106,0.618363871730158,1.2134404384886333
2004-10-22,-0.8223803165897071,-0.5017120946597363,-0.5773123970177986,-0.5479881801388159,0.1761345074169359,-1.1972563227920252,-0.5716212108393666,0.4084516373211111,-0.13354613288232003,1.1242624273160429,-0.45871961387555027,0.003625275866295048,0.8248357137545989,0.3453596964151106,0.618363871730158,1.2134404384886333
2004-10-25,-0.09065782878555552,-0.5185806569696644,-0.5775083013351759,-0.39170619911711374,0.3429385986187368,-1.202043960976272,-0.4814123186005584,0.4084516373211111,-0.13354613288232003,1.1242624273160429,-0.44525411627144956,0.003625275866295048,0.8072238721346601,0.3453596964151106,0.618363871730158,1.2134404384886333
2004-10-26,1.193525759914808,-0.4158416289606851,-0.5389310233615785,-0.41454747257948193,0.4471910520542561,-1.1190704606161201,-0.5399194936725239,0.42916057793736306,-0.13354613288232003,0.7532579307507627,-0.4721851114796516,-0.1341282885875239,0.8600593969944758,0.3453596964151106,0.618363871730158,1.2134404384886333
2004-10-27,1.0314262199795616,-0.34384820458776993,-0.5170426951582967,-0.49509268396641887,0.4385034718800237,-1.0461814672313308,-0.3584017427805875,0.43951504824549,-0.13354613288232003,0.7532579307507627,-0.5125816042919543,-0.18004614340546218,0.8952830802343528,0.3453596964151106,0.618363871730158,1.2134404384886333
2004-10-28,0.12867309859431134,-0.3432852799040872,-0.5170270473616374,-0.534764248771836,0.3585765080603072,-1.03579104882913,-0.2700429030368198,0.46022398886174193,-0.13354613288232003,0.7532579307507627,-0.4856506090837523,-0.04229257895164325,0.9305067634742297,0.3453596964151106,0.618363871730158,1.2134404384886333
2004-10-29,0.18077587554368063,-0.45449767809739705,-0.572089256071476,-0.4289733710748032,0.6139953089610272,-1.0217328021608423,-0.3467286759906343,0.4498695185536155,-0.13354613288232003,0.7532579307507627,-0.4991161066878536,0.003625275866295048,0.9305067634742297,0.3453596964151106,0.618363871730158,1.2134404384886333
2004-11-01,0.0024010970123809674,-0.46061331367467145,-0.6265841830977338,-0.4289733710748032,0.4993175273294709,-1.020153503331233,-0.4157167471202959,0.4602239888617424,-0.04953185554049325,1.1242624273160429,-0.4991161066878536,-0.04229257895164529,0.9833422883340447,0.62852956281864,0.6790427387889008,0.7385264148439582
2004-11-02,-0.01650117202063018,-0.46067947666229386,-0.6264017445384065,-0.43979290959405537,0.38985232694344807,-1.019898577142202,-0.4824019028025176,0.4602239888617415,-0.04953185554049325,1.1242624273160429,-0.4991161066878536,-0.04229257895164529,1.0537896548137984,0.62852956281864,0.6790427387889008,0.7385264148439582
2004-11-03,0.8934672663150691,-0.4177252437595688,-0.6344715681886706,-0.6970570972650961,0.1344335260427282,-0.9555166572167463,-0.5436195914959104,0.4498695185536155,-0.04953185554049325,1.1242624273160429,-0.5125816042919543,-0.04229257895164325,1.0714014964337366,0.5959267619840677,0.5159041567251931,0.7385264148439582
2004-11-04,1.2968670443255859,-0.3563278104199734,-0.5927564900881174,-0.7054722429366207,-0.08970945597485086,-0.8614383233539125,-0.46429318957247045,0.42916057793736306,-0.04953185554049325,1.1242624273160429,-0.5529780971042576,-0.18004614340546218,1.0009541299539828,0.5959267619840677,0.5159041567251931,0.7385264148439582
2004-11-05,0.2975599627785174,-0.396789753652266,-0.6266105209376112,-0.721100452503567,-0.20786240224007616,-0.8385173501040333,-0.26169662944031186,0.3670337560886063,-0.04953185554049325,1.1242624273160429,-0.5933745899165603,-0.3637175626772195,1.1242370212935524,0.5959267619840677,0.5159041567251931,0.7385264148439582
2004-11-08,-0.11038376977407581,-0.39232258923553825,-0.6252025560870632,-0.7259091235512611,-0.15573609266983146,-0.8450372428313077,-0.3297802259749552,0.37738822639673225,-0.04953185554049325,1.1242624273160429,-0.5799090923124596,-0.3177997078592812,1.1066251796736135,0.5959267619840677,0.5159041567251931,0.7385264148439582
2004-11-09,-0.07730107201638559,-0.39767977421556305,-0.6552255930903097,-0.7487503970136293,-0.24782596700241946,-0.8491633164664586,-0.3991108436572331,0.37738822639673225,-0.04953185554049325,1.1242624273160429,-0.5799090923124596,-0.3637175626772195,1.0714014964337366,0.5959267619840677,0.5159041567251931,0.7385264148439582
2004-11-10,-0.10276522472552793,-0.43883685878152756,-0.6543627082162772,-0.8124653170575173,-0.40420473000818347,-0.8551223715778636,-0.46469889665002734,0.38774269670485867,-0.04953185554049325,1.1242624273160429,-0.5664435947083584,-0.3637175626772195,1.1066251796736135,0.5959267619840677,0.5159041567251931,0.7385264148439582
2004-11-11,0.7233700253180733,-0.4950731373839863,-0.6677848966629318,-0.8172739881052115,-0.5866467306515548,-0.8012838257680278,-0.5238865465282272,0.38774269670485867,-0.04953185554049325,1.1242624273160429,-0.5664435947083584,-0.40963541749515775,1.1066251796736135,0.5959267619840677,0.5159041567251931,0.7385264148439582
2004-11-12,0.7250385548157935,-0.47661068490925734,-0.6598278704629581,-0.7824110943474885,-0.2947395296221606,-0.7468334571045164,-0.4948770931970641,0.294552463931723,-0.04953185554049325,1.1242624273160429,-0.5933745899165603,-0.4555532723130981,1.1066251796736135,0.5959267619840677,0.5159041567251931,0.7385264148439582
2004-11-15,-0.04512298179181872,-0.47224410255464816,-0.6650190501853301,-0.7764002268759305,-0.22871289292718,-0.7486670603519632,-0.4696014716274126,0.26348905300734415,-0.04953185554049325,1.1242624273160429,-0.6068400875206617,-0.5473889819489767,1.1594607045334293,0.5959267619840677,0.5159041567251931,0.7385264148439582
2004-11-16,-0.6038928065569577,-0.5063472572728747,-0.6531876963028815,-0.796837107490571,-0.33122792975083487,-0.7913510309636976,-0.5309874707452786,0.2531345826992177,-0.04953185554049325,1.1242624273160429,-0.6203055851247623,-0.4555532723130981,1.1946843877733062,0.5959267619840677,0.5159041567251931,0.7385264148439582
2004-11-17,0.43370093868289644,-0.5083555846266872,-0.6493978173754682,-0.796837107490571,-0.28257678481425924,-0.7581925950250358,-0.508284941138703,0.24278011239109126,-0.04953185554049325,1.1242624273160429,-0.6068400875206617,-0.5473889819489767,1.1418488629134904,0.5959267619840677,0.5159041567251931,0.7385264148439582
2004-11-18,0.09172486627669282,-0.5063835408051383,-0.659055040028862,-0.8244870520006333,-0.2686764576895233,-0.7499914329925405,-0.5390363130124488,0.21171670146671331,-0.04953185554049325,1.1242624273160429,-0.6068400875206617,-0.5014711271310385,1.1242370212935524,0.5959267619840677,0.5159041567251931,0.7385264148439582
2004-11-19,-0.9424549627162724,-0.4835191880727609,-0.6277659097526642,-0.761974213732848,-0.30690227443006196,-0.8172776461593751,-0.5961503386499474,0.20136223115858687,-0.04953185554049325,1.1242624273160429,-0.6337710827288633,-0.593306836766916,1.1946843877733062,0.5959267619840677,0.5159041567251931,0.7385264148439582
2004-11-22,0.46290572632543303,-0.49072102638073883,-0.6232680600418337,-0.8256891337767359,-0.6248725473920935,-0.7821320294886549,-0.4608390014640085,0.18065329054233398,-0.04953185554049325,1.1242624273160429,-0.6741675755411664,-0.7769782560386722,1.2475199126331211,0.5959267619840677,0.5159041567251931,0.7385264148439582
2004-11-23,-0.041085283349551555,-0.5608636539727374,-0.6392252959931639,-0.8617542239583228,-0.6439854557623628,-0.7836603430804576,-0.491965058590829,0.15994434992608247,-0.04953185554049325,1.1242624273160429,-0.6741675755411664,-0.6851425464027936,1.2122962293932442,0.5959267619840677,0.5159041567251931,0.7385264148439582
2004-11-24,0.315704529304335,-0.6236941697233602,-0.6399395244558597,-0.8557433564867648,-0.5188825116397398,-0.7591090857631629,-0.5517445690901251,0.13923540930983005,-0.04953185554049325,1.1242624273160429,-0.6876330731452673,-0.593306836766916,1.26513175425306,0.5959267619840677,0.5159041567251931,0.7385264148439582
2004-11-26,0.041723942339195116,-0.6221457297837809,-0.6399419165232004,-0.8485304072391041,-0.4511184583328947,-0.7545757519967553,-0.5935356501960989,0.15994434992608247,-0.04953185554049325,0.7314341368351576,-0.6741675755411664,-0.6392246915848553,1.300355437492937,0.5959267619840677,0.5159041567251931,0.7385264148439582
2004-11-29,-0.3041192858598418,-0.6014845177061162,-0.6574183187874362,-0.7860175689713188,-0.5136699303942063,-0.775357832343542,-0.6467996059847064,0.2220711717748393,-0.04953185554049325,0.7314341368351576,-0.7145640683534694,-0.7310604012207329,1.3708028039726907,0.5959267619840677,0.5159041567251931,0.7385264148439582
2004-11-30,-0.35198809346728804,-0.5806862422477752,-0.6577462884921839,-0.7932306328667407,-0.5240952585902433,-0.799552192996193,-0.6693333924707844,0.294552463931723,-0.04953185554049325,0.7314341368351576,-0.6876330731452673,-0.6392246915848543,1.406026487212567,0.5959267619840677,0.5159041567251931,0.7385264148439582
2004-12-01,1.199345000859631,-0.4902191108062583,-0.6247925327915159,-0.8256891337767359,-0.555370911768414,-0.710160148613186,-0.6817138637830642,0.32561587485610144,0.06413451968668432,1.2333813968940663,-0.6876330731452673,-0.6392246915848543,1.3531909623527518,0.43344002682742294,0.7025120759298467,1.128199459885743
2004-12-02,-0.0919048965871572,-0.5287971774510107,-0.6303506925316533,-0.8244870520006333,-0.18179933030743886,-0.7154576391754959,-0.46111425012096147,0.3152614045479754,0.06413451968668432,1.2333813968940663,-0.7010985707493683,-0.6392246915848553,1.3355791207328138,0.43344002682742294,0.7025120759298467,1.128199459885743
2004-12-03,0.037834613803602084,-0.6575807696625038,-0.630466061951886,-0.8268913302005998,-0.1731115844282364,-0.7111786098269258,-0.5211666116136615,0.2841979936235961,0.06413451968668432,1.2333813968940663,-0.6741675755411664,-0.40963541749515775,1.26513175425306,0.43344002682742294,0.7025120759298467,1.128199459885743
2004-12-06,-0.08363231904060392,-0.6601258302703013,-0.6330197890410324,-0.7992415003382987,-0.11056011236692485,-0.7158648993067535,-0.5801026336680866,0.26348905300734415,0.06413451968668432,1.2333813968940663,-0.6741675755411664,-0.2718818530413408,1.2299080710131831,0.43344002682742294,0.7025120759298467,1.128199459885743
2004-12-07,-0.9351377391600874,-0.5716661634005212,-0.6038261477036984,-0.7415373331182075,-0.020207820351171364,-0.782998156760169,-0.6310137481125506,0.23242564208296573,0.06413451968668432,1.2333813968940663,-0.6741675755411664,-0.31779970785927913,1.2299080710131831,0.43344002682742294,0.7025120759298467,1.128199459885743
2004-12-08,0.3796098244816764,-0.5620334045475807,-0.600869859484681,-0.7992415003382987,-0.07059654760458153,-0.7537606099630475,-0.4905763767780806,0.18065329054233398,0.06413451968668432,1.2333813968940663,-0.7010985707493683,-0.40963541749515775,1.2299080710131831,0.43344002682742294,0.7025120759298467,1.128199459885743
2004-12-09,0.4253525135278224,-0.5523718973038924,-0.6095497222362345,-0.8365086722959881,-0.03237056515907274,-0.7210094341556433,-0.5304806308562917,0.21171670146671331,0.06413451968668432,1.2333813968940663,-0.7010985707493683,-0.4555532723130981,1.1946843877733062,0.43344002682742294,0.7025120759298467,1.128199459885743
2004-12-10,-0.10586268151305356,-0.5910155158581154,-0.6094114160183289,-0.8509346854390706,-0.046270892283808644,-0.727325385931693,-0.5602357221936655,0.15994434992608203,0.06413451968668432,1.2333813968940663,-0.6876330731452673,-0.4096354174951588,1.1066251796736135,0.43344002682742294,0.7025120759298467,1.128199459885743
2004-12-13,0.7152852990050551,-0.5922583559247288,-0.5990520195996811,-0.8773824335252691,-0.13488560198272762,-0.672926002505988,-0.6115077085490954,0.1288809390017036,0.06413451968668432,1.2333813968940663,-0.7010985707493683,-0.3637175626772195,1.1594607045334293,0.43344002682742294,0.7025120759298467,1.128199459885743
2004-12-14,0.3014238896180397,-0.5865383917617698,-0.6065586776208725,-0.8545412747106621,-0.11056011236692485,-0.648986568042369,-0.5714877080250835,0.09781752807732429,0.06413451968668432,1.2333813968940663,-0.7010985707493683,-0.31779970785927913,1.1946843877733062,0.43344002682742294,0.7025120759298467,1.128199459885743
2004-12-15,0.13948962965549305,-0.6281370108360147,-0.6118600112328598,-0.9002235923398761,-0.14704834679062898,-0.6370678360483654,-0.613013968810035,0.0667541171529459,0.06413451968668432,1.2333813968940663,-0.7414950635616714,-0.4096354174951588,1.2122962293932442,0.43344002682742294,0.7025120759298467,1.128199459885743
2004-12-16,-0.19137973156109025,-0.6344479612825997,-0.6576921597799282,-0.9098409344352645,-0.16094867391536488,-0.6498526953138822,-0.6628147554051419,0.12888093900170408,0.06413451968668432,1.2333813968940663,-0.7280295659575704,-0.40963541749515775,1.26513175425306,0.43344002682742294,0.7025120759298467,1.128199459885743
2004-12-17,-0.637786635245206,-0.5919993739766081,-0.6488885669134783,-0.948310417464579,-0.1765865833569353,-0.695745627051447,-0.6981212007883415,0.1288809390017036,0.06413451968668432,1.2333813968940663,-0.7280295659575704,-0.40963541749515775,1.282743595872998,0.43344002682742294,0.7025120759298467,1.128199459885743
2004-12-20,0.01082456037652693,-0.685792652441352,-0.6487595135930827,-0.9627364306076615,-0.28778936605979266,-0.6934531566637437,-0.6407266646249767,0.09781752807732476,0.06413451968668432,1.2333813968940663,-0.7549605611657724,-0.4096354174951588,1.300355437492937,0.43344002682742294,0.7025120759298467,1.128199459885743
2004-12-21,0.7193815586892288,-0.6588599656838245,-0.6476618447146405,-0.9963971279415206,-0.24435080236875042,-0.638443193926749,-0.6899601765382724,0.07710858746107233,0.06413451968668432,1.2333813968940663,-0.7414950635616714,-0.2259639982234015,1.317967279112875,0.43344002682742294,0.7025120759298467,1.128199459885743
2004-12-22,0.2602314923847695,-0.6573711311800282,-0.6510270518077175,-1.0084188628846367,-0.20959998455691067,-0.6174577943999293,-0.6362166768763685,0.11852646869357718,0.06413451968668432,1.2333813968940663,-0.7414950635616714,-0.2259639982234015,1.26513175425306,0.43344002682742294,0.7025120759298467,1.128199459885743
2004-12-23,0.01789993823855482,-0.6622305328712417,-0.6525661327762579,-1.034866610970835,-0.25651371288162195,-0.6146051081675492,-0.6759967670488234,0.15994434992608247,0.06413451968668432,1.2333813968940663,-0.7414950635616714,-0.18004614340546218,1.300355437492937,0.43344002682742294,0.7025120759298467,1.128199459885743
2004-12-27,-0.37467860003949827,-0.6430529539596903,-0.6463591545260916,-0.9254691440022108,-0.10882236434512019,-0.6411423026745173,-0.7224498466887356,0.18065329054233445,0.06413451968668432,1.2333813968940663,-0.7549605611657724,-0.2718818530413408,1.317967279112875,0.43344002682742294,0.7025120759298467,1.128199459885743
2004-12-28,0.5656291937361441,-0.6341820803246848,-0.6796583554010118,-0.9422995499930209,-0.22350031168164658,-0.5972359298978184,-0.7244983220151904,0.18065329054233398,0.06413451968668432,0.9060244881599958,-0.7549605611657724,-0.13412828858752288,1.317967279112875,0.43344002682742294,0.7025120759298467,1.128199459885743
2004-12-29,-0.02623928878581459,-0.6530980128120417,-0.6802922068446164,-0.9879819822699961,-0.27910162018059015,-0.5976947970380749,-0.7049000101392809,0.15994434992608203,0.06413451968668432,0.9060244881599958,-0.7684260587698734,-0.2718818530413408,1.300355437492937,0.43344002682742294,0.7025120759298467,1.128199459885743
2004-12-30,-0.013360815149556723,-0.784138743648081,-0.6807040356116,-0.8749780406775415,-0.06885896528774701,-0.597184944660012,-0.7479609650061084,0.11852646869357672,0.06413451968668432,0.9060244881599958,-0.7684260587698734,-0.2718818530413408,1.2475199126331211,0.43344002682742294,0.7025120759298467,1.128199459885743
2004-12-31,-0.13058465761057783,-0.7826543070451837,-0.686236657916896,-0.7872197653951827,0.056244144539846226,-0.6054874553969267,-0.7877656559722838,0.10817199838545119,0.06413451968668432,0.9060244881599958,-0.8088225515821761,-0.36371756267721844,1.1946843877733062,0.43344002682742294,0.7025120759298467,1.128199459885743
2005-01-03,-0.6900542948987533,-0.7240873891689207,-0.6945152424057845,-0.692248426217402,0.19698499810403974,-0.6556084312452553,-0.8172522406137996,0.07710858746107278,0.12343871545738544,1.1679100151472517,-0.8088225515821761,-0.45555327231309706,1.1594607045334293,0.1440485013575494,0.7533026306773866,0.3975625004323965
2005-01-04,-0.9848429356862413,-0.6274974679268739,-0.6752055120711961,-0.704270161160518,0.13964610728826163,-0.7270704597426612,-0.7212595664497198,0.03569070622856748,0.12343871545738544,1.1679100151472517,-0.8222880491862771,-0.5014711271310364,1.1594607045334293,0.1440485013575494,0.7533026306773866,0.3975625004323965
2005-01-05,-0.31878942981086256,-0.7033384580635824,-0.6710437226571592,-0.6910462297935381,0.07535705291011556,-0.749023957016607,-0.5403428334030005,0.014981765612315057,0.12343871545738544,1.1679100151472517,-0.8492190443944792,-0.593306836766915,1.1242370212935524,0.1440485013575494,0.7533026306773866,0.3975625004323965
2005-01-06,0.2674419086130998,-0.710959800186811,-0.6717627527228847,-0.7523568716374597,0.07014447166458213,-0.727885601776369,-0.5715702423969629,0.056399646844819906,0.12343871545738544,1.1679100151472517,-0.8357535467903782,-0.45555327231309706,1.1066251796736135,0.1440485013575494,0.7533026306773866,0.3975625004323965
2005-01-07,-0.1378258602417441,-0.7302550047790727,-0.6854505788407551,-0.7631764101567118,0.10837028840512078,-0.7365450091779274,-0.6164085918967456,0.03569070622856748,0.12343871545738544,1.1679100151472517,-0.8492190443944792,-0.5014711271310364,1.0714014964337366,0.1440485013575494,0.7533026306773866,0.3975625004323965
2005-01-10,0.2606381591289344,-0.7224557395993835,-0.7085450251869979,-0.7944328292906045,0.0840446330843479,-0.7158648993067535,-0.6607282560401136,0.004627295304189076,0.12343871545738544,1.1679100151472517,-0.8626845419985801,-0.593306836766915,1.1594607045334293,0.1440485013575494,0.7533026306773866,0.3975625004323965
2005-01-11,-0.522889679582337,-0.7603168282614586,-0.6991446366220534,-0.7992415003382987,0.11532045196748873,-0.7528441192249204,-0.698258200221459,-0.03679058592831623,0.12343871545738544,1.1679100151472517,-0.8761500396026811,-0.593306836766915,1.1242370212935524,0.1440485013575494,0.7533026306773866,0.3975625004323965
2005-01-12,0.30637289147057084,-0.7598969618687524,-0.701108464822,-0.8749780406775415,-0.027157818208569176,-0.728853699523495,-0.6712738472403244,-0.026436115620189788,0.12343871545738544,1.1679100151472517,-0.8761500396026811,-0.593306836766915,1.1242370212935524,0.1440485013575494,0.7533026306773866,0.3975625004323965
2005-01-13,-0.7323746225546576,-0.7215916659231812,-0.7059431468616864,-0.8413173433436824,0.08751979771801693,-0.7810625830371095,-0.7029895163785748,-0.06785399685269418,0.12343871545738544,1.1679100151472517,-0.8896155372067821,-0.5014711271310364,1.1242370212935524,0.1440485013575494,0.7533026306773866,0.3975625004323965
2005-01-14,0.47179449851344724,-0.6880561840219325,-0.7008610238886152,-0.8906062502444878,0.030180906902238812,-0.7450508390948751,-0.6162052762953413,-0.06785399685269418,0.12343871545738544,1.1679100151472517,-0.9030810348108831,-0.593306836766915,1.0890133380536755,0.1440485013575494,0.7533026306773866,0.3975625004323965
2005-01-18,0.7710388996574541,-0.6551447793833394,-0.6858462932273063,-0.8857975791967936,0.0927325446685205,-0.6866789595186309,-0.6293168866942129,-0.10927187808519903,0.12343871545738544,1.1679100151472517,-0.9300120300190852,-0.6851425464027936,1.0714014964337366,0.1440485013575494,0.7533026306773866,0.3975625004323965
2005-01-19,-0.8036872560497644,-0.5985915256851044,-0.6869284474284003,-0.8004435821144013,0.23694856286638308,-0.7444906232501993,-0.5711572457562676,-0.119626348393325,0.12343871545738544,1.1679100151472517,-0.9434775276231862,-0.6392246915848543,1.0537896548137984,0.1440485013575494,0.7533026306773866,0.3975625004323965
2005-01-20,-0.6621879707937793,-0.6293912971420398,-0.6701928459626564,-0.7223026489274308,0.3985399071176804,-0.7914530014393103,-0.48687334403161087,-0.09891740777707304,0.12343871545738544,1.1679100151472517,-0.8896155372067821,-0.5014711271310364,0.9833422883340447,0.1440485013575494,0.7533026306773866,0.3975625004323965
2005-01-21,-0.5489575368757365,-0.6293430784458737,-0.6992632251983283,-0.6585877288835429,0.5080051075037032,-0.8298585644736673,-0.45609788691666897,-0.0574995265445682,0.12343871545738544,1.1679100151472517,-0.9030810348108831,-0.5473889819489757,0.9657304467141058,0.1440485013575494,0.7533026306773866,0.3975625004323965
2005-01-24,-0.3105379974159833,-0.6309976950813985,-0.7279313965683335,-0.6237248351258199,0.5966198172026221,-0.850843964000487,-0.4556669855588173,-0.11962634839332592,0.12343871545738544,1.1679100151472517,-0.9300120300190852,-0.6392246915848543,0.9833422883340447,0.1440485013575494,0.7533026306773866,0.3975625004323965
2005-01-25,0.3082489512075829,-0.6139982816324704,-0.7256348894913218,-0.6946527044173685,0.3359884350563689,-0.8271078487169,-0.4962045702996597,-0.0885629374689466,0.12343871545738544,1.1679100151472517,-0.9165465324149842,-0.5473889819489757,1.0361778131938597,0.1440485013575494,0.7533026306773866,0.3975625004323965
2005-01-26,0.37695243047456,-0.6364850047262678,-0.7223834132617805,-0.7691872776282699,0.25258630660298337,-0.7982788055934221,-0.5437221331865879,-0.11962634839332546,0.12343871545738544,1.1679100151472517,-0.9434775276231862,-0.6392246915848543,1.0890133380536755,0.1440485013575494,0.7533026306773866,0.3975625004323965
2005-01-27,0.013456241323962125,-0.6353424247360044,-0.7224012148020806,-0.7932306328667407,0.2838621254861242,-0.7958333794922997,-0.5789253701921137,-0.11962634839332546,0.12343871545738544,0.7969055185819718,-0.9569430252272871,-0.6392246915848543,1.1066251796736135,0.1440485013575494,0.7533026306773866,0.3975625004323965
2005-01-28,-0.24362171859487422,-0.6367373405985148,-0.719978367703285,-0.7932306328667407,0.12053303321302217,-0.8120821260726788,-0.6331448482160167,-0.15068975931770387,0.12343871545738544,0.7969055185819718,-0.9569430252272871,-0.6392246915848543,1.0890133380536755,0.1440485013575494,0.7533026306773866,0.3975625004323965
2005-01-31,0.6721380503405395,-0.5741269858130521,-0.7311595427505235,-0.84372173619141,-0.079284293483784,-0.7616048753308992,-0.6653070321911729,-0.2128165811664616,0.12343871545738544,0.7969055185819718,-0.9569430252272871,-0.5014711271310374,1.0890133380536755,0.1440485013575494,0.7533026306773866,0.3975625004323965
2005-02-01,0.5441606752297283,-0.569308707088076,-0.7778283955868066,-0.9386930753691907,-0.35381600275477326,-0.7201433068841301,-0.6282621202406271,-0.2024621108583347,0.2321630743703379,1.2770289847252758,-0.9704085228313881,-0.5473889819489767,1.0537896548137984,0.26514255875631587,0.7832584437530504,0.860299241419516
2005-02-02,0.24058815956614638,-0.6474196151820087,-0.7788608115926846,-0.9831733112223019,-0.40072956537451443,-0.7008901619003378,-0.6261104396612676,-0.2335255217827131,0.2321630743703379,1.2770289847252758,-0.9838740204354892,-0.5473889819489767,1.0361778131938597,0.26514255875631587,0.7832584437530504,0.860299241419516
2005-02-03,-0.24771249144206764,-0.651369141242263,-0.7770327309117668,-0.9675451016553556,-0.3972545664458155,-0.7176985025542002,-0.6685243752231115,-0.22317105147458757,0.2321630743703379,1.2770289847252758,-1.0242705132477923,-0.593306836766916,1.0537896548137984,0.26514255875631587,0.7832584437530504,0.860299241419516
2005-02-04,0.882320797686263,-0.5861075340835019,-0.751352509094296,-1.0372708891708016,-0.4094173112537169,-0.6507691860520093,-0.6967148157203338,-0.26458893270709244,0.2321630743703379,1.2770289847252758,-1.0377360108518932,-0.6851425464027947,1.0714014964337366,0.26514255875631587,0.7832584437530504,0.860299241419516
2005-02-07,-0.10967060682167637,-0.5869161137128408,-0.7512904837472982,-0.9747581655507774,-0.30342727550136306,-0.6574420344927028,-0.591527114248446,-0.30600681393959683,0.2321630743703379,1.2770289847252758,-1.091598001268297,-0.8228961108566126,1.0537896548137984,0.26514255875631587,0.7832584437530504,0.860299241419516
2005-02-08,0.019516626933306313,-0.5919273772493384,-0.7684351115198615,-0.9903862604699626,-0.2808390367924546,-0.65448737778471,-0.6399613079388088,-0.3474246951721021,0.2321630743703379,1.2770289847252758,-1.1185289964764993,-0.8688139656745519,1.1418488629134904,0.26514255875631587,0.7832584437530504,0.860299241419516
2005-02-09,-0.7278286385797981,-0.5679442591541817,-0.7681943531362162,-0.9422995499930209,-0.20438723760640712,-0.707002172725162,-0.6893695592392743,-0.3060068139395973,0.2321630743703379,1.2770289847252758,-1.1050634988723982,-0.7769782560386733,1.1770725461533673,0.26514255875631587,0.7832584437530504,0.860299241419516
2005-02-10,0.3252001180236484,-0.5669124430366276,-0.7643803417244132,-1.0012057989892147,-0.18006174799060434,-0.6814324541941275,-0.6066230782291115,-0.2852978733233444,0.2321630743703379,1.2770289847252758,-1.0646670060600951,-0.6392246915848553,1.2299080710131831,0.26514255875631587,0.7832584437530504,0.860299241419516
2005-02-11,0.5469942289054259,-0.5988965920721124,-0.7670273374364162,-1.0108231410846031,-0.2426132200519159,-0.6392067289514569,-0.6422789627932567,-0.3060068139395973,0.2321630743703379,1.2770289847252758,-1.091598001268297,-0.6851425464027947,1.300355437492937,0.26514255875631587,0.7832584437530504,0.860299241419516
2005-02-14,0.03710650372416594,-0.6143446412609356,-0.7732436074068151,-1.000003602565351,-0.15573609266983146,-0.6349283213740804,-0.6377706779514136,-0.3681336357883541,0.2321630743703379,1.2770289847252758,-1.1185289964764993,-0.731060401220734,1.3355791207328138,0.26514255875631587,0.7832584437530504,0.860299241419516
2005-02-15,0.2505643095516678,-0.6618015393192104,-0.7714406139545884,-1.0300578252753798,-0.20612481992324164,-0.6146560934053557,-0.6874828357101903,-0.33707022486397614,0.2321630743703379,1.2770289847252758,-1.1050634988723982,-0.593306836766916,1.2122962293932442,0.26514255875631587,0.7832584437530504,0.860299241419516
2005-02-16,-0.005203343228472633,-0.7370628102183755,-0.8042210666510697,-1.0504947058900203,-0.3590285840003067,-0.6135356617160039,-0.7235249879667361,-0.31636128424772325,0.2321630743703379,1.2770289847252758,-1.1319944940806,-0.6392246915848543,1.26513175425306,0.26514255875631587,0.7832584437530504,0.860299241419516
2005-02-17,-0.67381374948827,-0.7352002073740525,-0.7942538985589078,-0.9699493798553221,-0.35555341936663765,-0.6623826283903681,-0.765614874698056,-0.2542344623989655,0.2321630743703379,1.2770289847252758,-1.1050634988723982,-0.731060401220734,1.300355437492937,0.26514255875631587,0.7832584437530504,0.860299241419516
2005-02-18,0.03732335031209027,-0.7795105867763457,-0.7943070825096519,-1.040877363794632,-0.5501581648179104,-0.6581042208129915,-0.6852140633256949,-0.24387999209084046,0.2321630743703379,1.2770289847252758,-1.1319944940806,-0.7769782560386722,1.4412501704524439,0.26514255875631587,0.7832584437530504,0.860299241419516
2005-02-22,-1.2208383348367915,-0.6202226843971631,-0.746234323407792,-0.8052522531620955,-0.2599885461053507,-0.7468844423423228,-0.731061391084406,-0.23352552178271357,0.2321630743703379,1.2770289847252758,-1.1050634988723982,-0.593306836766916,1.4940856953122597,0.26514255875631587,0.7832584437530504,0.860299241419516
